task,model_name,forecast_date,target_day,business_day,ds,business_period,hour_business,period,y_pred,data_cutoff,run_id,model_version,serving_protocol,snapshot_id,da_feature_source,created_at,source_file
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 13:30:00,54,14,33_64,-61.65354919433594,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 13:00:00,52,13,33_64,-37.9251823425293,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 18:00:00,72,18,65_96,672.6864013671875,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 15:15:00,61,16,33_64,99.99403381347656,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-02,2026-08-02,2026-08-02,2026-08-02 09:00:00,36,9,33_64,218.48419189453125,2026-08-01,timemixer_v2_2026-08-02,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-02/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 18:15:00,73,19,65_96,646.0772094726562,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 10:15:00,41,11,33_64,-10.258845329284668,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 13:15:00,53,14,33_64,-38.699214935302734,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 17:45:00,71,18,65_96,632.6328735351562,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 02:45:00,11,3,1_32,473.1876525878906,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 16:15:00,65,17,65_96,383.1221923828125,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 09:45:00,39,10,33_64,81.37214660644531,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 12:00:00,48,12,33_64,-34.32316970825195,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 10:30:00,42,11,33_64,-0.4599561989307403,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-02,2026-08-02,2026-08-02,2026-08-02 11:30:00,46,12,33_64,100.1077880859375,2026-08-01,timemixer_v2_2026-08-02,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-02/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 19:15:00,77,20,65_96,700.1695556640625,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 17:00:00,68,17,65_96,448.5915222167969,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 20:45:00,83,21,65_96,712.19384765625,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-01,2026-08-01,2026-08-01,2026-08-01 01:15:00,5,2,1_32,373.8345031738281,2026-07-31,timemixer_v2_2026-08-01,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-01/dayahead/prediction/all_model_predictions_long.csv
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 13:30:00,54,14,33_64,401.55646,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 16:00:00,64,16,33_64,306.95556640625,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 14:00:00,56,14,33_64,-26.62471580505371,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 16:45:00,67,17,65_96,490.0390930175781,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 10:45:00,43,11,33_64,405.94263,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 09:15:00,37,10,33_64,164.96937561035156,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 17:30:00,70,18,65_96,477.1953430175781,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 15:00:00,60,15,33_64,21.87071418762207,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 12:45:00,51,13,33_64,-70.79068756103516,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 19:00:00,76,19,65_96,686.4860229492188,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 14:45:00,59,15,33_64,-10.22900104522705,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 04:45:00,19,5,1_32,426.2587585449219,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 17:15:00,69,18,65_96,481.165283203125,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 09:00:00,36,9,33_64,353.4306,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timemixer,2026-08-01,2026-08-01,2026-08-01,2026-08-01 09:15:00,37,10,33_64,160.70616149902344,2026-07-31,timemixer_v2_2026-08-01,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-01/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-01,2026-08-01,2026-08-01,2026-08-01 11:30:00,46,12,33_64,73.26900482177734,2026-07-31,timemixer_v2_2026-08-01,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-01/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-01,2026-08-01,2026-08-01,2026-08-01 09:30:00,38,10,33_64,148.4727325439453,2026-07-31,timemixer_v2_2026-08-01,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-01/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-01,2026-08-01,2026-08-01,2026-08-01 05:45:00,23,6,1_32,341.31378173828125,2026-07-31,timemixer_v2_2026-08-01,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-01/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 21:45:00,87,22,65_96,631.3662109375,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 21:15:00,85,22,65_96,653.173095703125,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 12:30:00,50,13,33_64,-81.46269226074219,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-01,2026-08-01,2026-08-01,2026-08-01 02:45:00,11,3,1_32,372.715087890625,2026-07-31,timemixer_v2_2026-08-01,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-01/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 03:00:00,12,3,1_32,450.2633972167969,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 19:30:00,78,20,65_96,826.97253,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timemixer,2026-08-01,2026-08-01,2026-08-01,2026-08-01 05:00:00,20,5,1_32,386.812255859375,2026-07-31,timemixer_v2_2026-08-01,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-01/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 18:45:00,75,19,65_96,682.3492431640625,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 08:15:00,33,9,33_64,257.6746520996094,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 20:30:00,82,21,65_96,671.84765625,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-02,2026-08-02,2026-08-02,2026-08-02 11:15:00,45,12,33_64,98.80807495117188,2026-08-01,timemixer_v2_2026-08-02,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-02/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 19:30:00,78,20,65_96,652.5062255859375,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 13:45:00,55,14,33_64,-50.44130325317383,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-01,2026-08-01,2026-08-01,2026-08-01 03:30:00,14,4,1_32,374.2736206054688,2026-07-31,timemixer_v2_2026-08-01,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-01/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-01,2026-08-01,2026-08-01,2026-08-01 00:30:00,2,1,1_32,415.5312194824219,2026-07-31,timemixer_v2_2026-08-01,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-01/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-01,2026-08-01,2026-08-01,2026-08-01 01:45:00,7,2,1_32,389.5865478515625,2026-07-31,timemixer_v2_2026-08-01,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-01/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-01,2026-08-01,2026-08-01,2026-08-01 07:15:00,29,8,1_32,322.2415771484375,2026-07-31,timemixer_v2_2026-08-01,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-01/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 08:30:00,34,9,33_64,295.3944396972656,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 20:00:00,80,20,65_96,671.7628173828125,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-01,2026-08-01,2026-08-01,2026-08-01 11:45:00,47,12,33_64,89.45346069335938,2026-07-31,timemixer_v2_2026-08-01,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-01/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-01,2026-08-01,2026-08-01,2026-08-01 04:15:00,17,5,1_32,367.2537536621094,2026-07-31,timemixer_v2_2026-08-01,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-01/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 01:15:00,5,2,1_32,480.7232666015625,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 20:15:00,81,21,65_96,698.721435546875,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 18:30:00,74,19,65_96,647.8477172851562,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-01,2026-08-01,2026-08-01,2026-08-01 02:00:00,8,2,1_32,377.3214416503906,2026-07-31,timemixer_v2_2026-08-01,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-01/dayahead/prediction/all_model_predictions_long.csv
dayahead,timesfm,2026-08-10,2026-08-10,2026-08-10,2026-08-10 06:00:00,24,6,1_32,414.18668,2026-08-09,timesfm_v1_2026-08-10,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timemixer,2026-08-01,2026-08-01,2026-08-01,2026-08-01 08:30:00,34,9,33_64,247.7971649169922,2026-07-31,timemixer_v2_2026-08-01,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-01/dayahead/prediction/all_model_predictions_long.csv
dayahead,timesfm,2026-08-07,2026-08-07,2026-08-07,2026-08-07 00:30:00,2,1,1_32,773.29803,2026-08-06,timesfm_v1_2026-08-07,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 21:30:00,86,22,65_96,648.6478271484375,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-01,2026-08-01,2026-08-01,2026-08-01 00:15:00,1,1,1_32,392.1448059082031,2026-07-31,timemixer_v2_2026-08-01,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-01/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-08-01 00:00:00,96,24,65_96,477.52294921875,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 23:30:00,94,24,65_96,517.8740844726562,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-01,2026-08-01,2026-08-01,2026-08-01 10:00:00,40,10,33_64,91.32139587402344,2026-07-31,timemixer_v2_2026-08-01,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-01/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-01,2026-08-01,2026-08-01,2026-08-01 07:30:00,30,8,1_32,343.7035827636719,2026-07-31,timemixer_v2_2026-08-01,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-01/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-01,2026-08-01,2026-08-01,2026-08-01 05:15:00,21,6,1_32,356.95367431640625,2026-07-31,timemixer_v2_2026-08-01,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-01/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-01,2026-08-01,2026-08-01,2026-08-01 02:30:00,10,3,1_32,393.6435241699219,2026-07-31,timemixer_v2_2026-08-01,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-01/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-01,2026-08-01,2026-08-01,2026-08-01 04:30:00,18,5,1_32,344.604736328125,2026-07-31,timemixer_v2_2026-08-01,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-01/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 21:00:00,84,21,65_96,652.2884521484375,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-01,2026-08-01,2026-08-01,2026-08-01 03:45:00,15,4,1_32,390.508056640625,2026-07-31,timemixer_v2_2026-08-01,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-01/dayahead/prediction/all_model_predictions_long.csv
dayahead,timesfm,2026-08-08,2026-08-08,2026-08-08,2026-08-08 09:30:00,38,10,33_64,77.76486,2026-08-07,timesfm_v1_2026-08-08,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timemixer,2026-08-01,2026-08-01,2026-08-01,2026-08-01 11:15:00,45,12,33_64,81.8318099975586,2026-07-31,timemixer_v2_2026-08-01,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-01/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-01,2026-08-01,2026-08-01,2026-08-01 09:00:00,36,9,33_64,157.6943817138672,2026-07-31,timemixer_v2_2026-08-01,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-01/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-01,2026-08-01,2026-08-01,2026-08-01 07:45:00,31,8,1_32,292.4771728515625,2026-07-31,timemixer_v2_2026-08-01,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-01/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-01,2026-08-01,2026-08-01,2026-08-01 04:00:00,16,4,1_32,346.5809936523437,2026-07-31,timemixer_v2_2026-08-01,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-01/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 23:15:00,93,24,65_96,570.9177856445312,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 12:15:00,49,13,33_64,-39.00190734863281,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-08-01,2026-08-01,2026-08-01,2026-08-01 08:45:00,35,9,33_64,205.1765289306641,2026-07-31,timemixer_v2_2026-08-01,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-01/dayahead/prediction/all_model_predictions_long.csv
dayahead,timemixer,2026-07-31,2026-07-31,2026-07-31,2026-07-31 09:30:00,38,10,33_64,103.17130279541016,2026-07-30,timemixer_v2_2026-07-31,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-07-31/dayahead/prediction/all_model_predictions_long.csv
dayahead,timesfm,2026-08-08,2026-08-08,2026-08-08,2026-08-08 18:30:00,74,19,65_96,451.92606,2026-08-07,timesfm_v1_2026-08-08,epf_v1,,,,2026-09-19T06:34:53.774163+00:00,
dayahead,timemixer,2026-08-01,2026-08-01,2026-08-01,2026-08-01 06:00:00,24,6,1_32,354.83648681640625,2026-07-31,timemixer_v2_2026-08-01,v2.0,,,,2026-09-19T06:34:53.774163+00:00,outputs/96/feature_store/runs/2026-08-01/dayahead/prediction/all_model_predictions_long.csv
