task,model_name,forecast_date,target_day,business_day,ds,business_period,hour_business,period,y_pred,data_cutoff,run_id,model_version,serving_protocol,snapshot_id,da_feature_source,created_at,source_file
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 06:30:00,26,7,1_32,375.86066,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 14:45:00,59,15,33_64,169.16219,2026-08-14 14:00:00,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,timemixer,2026-08-13,2026-08-13,2026-08-13,2026-08-13 18:30:00,74,19,65_96,392.92132568359375,2026-08-12 14:00:00,timemixer_v2_2026-08-13,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-13/realtime/prediction/all_model_predictions_long.csv
realtime,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 20:00:00,80,20,65_96,446.52887,2026-08-14 14:00:00,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 20:15:00,81,21,65_96,444.16623,2026-08-14 14:00:00,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 21:30:00,86,22,65_96,419.9749,2026-08-14 14:00:00,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 01:15:00,5,2,1_32,549.0975,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 12:15:00,49,13,33_64,27.709091,2026-08-14 14:00:00,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 09:15:00,37,10,33_64,253.49236,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 15:00:00,60,15,33_64,198.84973,2026-08-14 14:00:00,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 18:15:00,73,19,65_96,442.48376,2026-08-14 14:00:00,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 12:30:00,50,13,33_64,29.330551,2026-08-14 14:00:00,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 02:30:00,10,3,1_32,466.08307,2026-08-14 14:00:00,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 06:00:00,24,6,1_32,436.59326,2026-08-14 14:00:00,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 05:15:00,21,6,1_32,457.42065,2026-08-14 14:00:00,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 04:30:00,18,5,1_32,443.6673,2026-08-14 14:00:00,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 16:30:00,66,17,65_96,441.1315,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 12:00:00,48,12,33_64,27.864243,2026-08-14 14:00:00,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 04:45:00,19,5,1_32,450.74066,2026-08-14 14:00:00,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 03:45:00,15,4,1_32,522.82,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 23:15:00,93,24,65_96,624.8176,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,timemixer,2026-08-15,2026-08-15,2026-08-15,2026-08-15 00:15:00,1,1,1_32,516.1605224609375,2026-08-14 14:00:00,timemixer_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 19:30:00,78,20,65_96,458.17508,2026-08-14 14:00:00,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 03:45:00,15,4,1_32,456.89386,2026-08-14 14:00:00,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 19:15:00,77,20,65_96,461.23294,2026-08-14 14:00:00,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 02:00:00,8,2,1_32,523.43964,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 18:45:00,75,19,65_96,459.0472,2026-08-14 14:00:00,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 13:45:00,55,14,33_64,85.57794,2026-08-14 14:00:00,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 00:45:00,3,1,1_32,529.94574,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 14:15:00,57,15,33_64,115.52638,2026-08-14 14:00:00,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 08:30:00,34,9,33_64,108.29651,2026-08-14 14:00:00,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 01:00:00,4,1,1_32,541.0963,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 11:15:00,45,12,33_64,179.91982,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 02:15:00,9,3,1_32,571.95233,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 13:30:00,54,14,33_64,192.18857,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 23:45:00,95,24,65_96,440.85275,2026-08-14 14:00:00,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 04:15:00,17,5,1_32,557.0169,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,rt916,2026-08-15,2026-08-15,2026-08-15,2026-08-15 00:15:00,1,1,1_32,465.5394,2026-08-14 14:00:00,rt916_v2_2026-08-15,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,timesfm,2026-08-15,2026-08-15,2026-08-15,2026-08-15 17:15:00,69,18,65_96,376.02368,2026-08-14 14:00:00,timesfm_v1_2026-08-15,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,outputs\96\feature_store\task_scope_e2e_rt_epf2_20260815\runs\2026-08-15\realtime\prediction\all_model_predictions_long.csv
realtime,timemixer,2026-08-10,2026-08-10,2026-08-10,2026-08-10 02:30:00,10,3,1_32,451.5173950195313,2026-08-09 14:00:00,timemixer_v2_2026-08-10,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-10/realtime/prediction/all_model_predictions_long.csv
realtime,timemixer,2026-08-10,2026-08-10,2026-08-10,2026-08-10 15:30:00,62,16,33_64,355.3234558105469,2026-08-09 14:00:00,timemixer_v2_2026-08-10,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-10/realtime/prediction/all_model_predictions_long.csv
realtime,timesfm,2026-08-03,2026-08-03,2026-08-03,2026-08-04 00:00:00,96,24,65_96,557.2753,2026-08-02 14:00:00,timesfm_v1_2026-08-03,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-18,2026-07-18,2026-07-18,2026-07-18 06:00:00,24,6,1_32,391.03564,2026-07-17 14:00:00,timesfm_v1_2026-07-18,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-18,2026-07-18,2026-07-18,2026-07-18 06:30:00,26,7,1_32,306.56573,2026-07-17 14:00:00,timesfm_v1_2026-07-18,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 22:15:00,89,23,65_96,416.00476,2026-07-16 14:00:00,timesfm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-08-04,2026-08-04,2026-08-04,2026-08-04 02:30:00,10,3,1_32,571.362,2026-08-03 14:00:00,timesfm_v1_2026-08-04,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-18,2026-07-18,2026-07-18,2026-07-18 06:45:00,27,7,1_32,273.1875,2026-07-17 14:00:00,timesfm_v1_2026-07-18,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-18,2026-07-18,2026-07-18,2026-07-18 07:30:00,30,8,1_32,191.4094,2026-07-17 14:00:00,timesfm_v1_2026-07-18,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-18,2026-07-18,2026-07-18,2026-07-18 07:45:00,31,8,1_32,159.1158,2026-07-17 14:00:00,timesfm_v1_2026-07-18,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-18,2026-07-18,2026-07-18,2026-07-18 05:45:00,23,6,1_32,426.61288,2026-07-17 14:00:00,timesfm_v1_2026-07-18,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-18,2026-07-18,2026-07-18,2026-07-18 03:00:00,12,3,1_32,456.3169,2026-07-17 14:00:00,timesfm_v1_2026-07-18,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-18,2026-07-18,2026-07-18,2026-07-18 06:15:00,25,7,1_32,346.59772,2026-07-17 14:00:00,timesfm_v1_2026-07-18,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-18,2026-07-18,2026-07-18,2026-07-18 02:45:00,11,3,1_32,460.8894,2026-07-17 14:00:00,timesfm_v1_2026-07-18,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-18,2026-07-18,2026-07-18,2026-07-18 02:30:00,10,3,1_32,466.4203,2026-07-17 14:00:00,timesfm_v1_2026-07-18,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 21:45:00,87,22,65_96,404.31012,2026-07-16 14:00:00,timesfm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-18,2026-07-18,2026-07-18,2026-07-18 07:00:00,28,7,1_32,245.63774,2026-07-17 14:00:00,timesfm_v1_2026-07-18,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-18,2026-07-18,2026-07-18,2026-07-18 07:15:00,29,8,1_32,223.8198,2026-07-17 14:00:00,timesfm_v1_2026-07-18,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,sgdfnet,2026-08-09,2026-08-09,2026-08-09,2026-08-09 22:15:00,89,23,65_96,389.8072248839237,2026-08-08 14:00:00,sgdfnet_v2_2026-08-09,v2.0,,,,2026-09-19T06:34:53.900460+00:00,outputs/96/feature_store/runs/2026-08-09/realtime/prediction/all_model_predictions_long.csv
realtime,timesfm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 22:30:00,90,23,65_96,418.63956,2026-07-16 14:00:00,timesfm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 22:45:00,91,23,65_96,419.53897,2026-07-16 14:00:00,timesfm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-17,2026-07-17,2026-07-17,2026-07-18 00:00:00,96,24,65_96,398.36008,2026-07-16 14:00:00,timesfm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-18,2026-07-18,2026-07-18,2026-07-18 03:45:00,15,4,1_32,441.85278,2026-07-17 14:00:00,timesfm_v1_2026-07-18,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-18,2026-07-18,2026-07-18,2026-07-18 15:00:00,60,15,33_64,134.87115,2026-07-17 14:00:00,timesfm_v1_2026-07-18,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-18,2026-07-18,2026-07-18,2026-07-18 05:30:00,22,6,1_32,450.1278,2026-07-17 14:00:00,timesfm_v1_2026-07-18,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-18,2026-07-18,2026-07-18,2026-07-18 04:30:00,18,5,1_32,446.4579,2026-07-17 14:00:00,timesfm_v1_2026-07-18,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-19,2026-07-19,2026-07-19,2026-07-19 10:00:00,40,10,33_64,1.8187256,2026-07-18 14:00:00,timesfm_v1_2026-07-19,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-19,2026-07-19,2026-07-19,2026-07-19 10:30:00,42,11,33_64,-2.9503937,2026-07-18 14:00:00,timesfm_v1_2026-07-19,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-19,2026-07-19,2026-07-19,2026-07-19 10:45:00,43,11,33_64,-6.566513,2026-07-18 14:00:00,timesfm_v1_2026-07-19,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-18,2026-07-18,2026-07-18,2026-07-18 08:45:00,35,9,33_64,15.217514,2026-07-17 14:00:00,timesfm_v1_2026-07-18,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-18,2026-07-18,2026-07-18,2026-07-18 04:15:00,17,5,1_32,446.7765,2026-07-17 14:00:00,timesfm_v1_2026-07-18,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-19,2026-07-19,2026-07-19,2026-07-19 11:00:00,44,11,33_64,-8.081116,2026-07-18 14:00:00,timesfm_v1_2026-07-19,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-19,2026-07-19,2026-07-19,2026-07-19 11:45:00,47,12,33_64,-20.186646,2026-07-18 14:00:00,timesfm_v1_2026-07-19,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-19,2026-07-19,2026-07-19,2026-07-19 12:00:00,48,12,33_64,-26.529999,2026-07-18 14:00:00,timesfm_v1_2026-07-19,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-19,2026-07-19,2026-07-19,2026-07-19 07:00:00,28,7,1_32,296.9173,2026-07-18 14:00:00,timesfm_v1_2026-07-19,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-19,2026-07-19,2026-07-19,2026-07-19 10:15:00,41,11,33_64,0.17694092,2026-07-18 14:00:00,timesfm_v1_2026-07-19,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-19,2026-07-19,2026-07-19,2026-07-19 06:45:00,27,7,1_32,324.14005,2026-07-18 14:00:00,timesfm_v1_2026-07-19,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-17,2026-07-17,2026-07-17,2026-07-17 21:00:00,84,21,65_96,394.01404,2026-07-16 14:00:00,timesfm_v1_2026-07-17,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-18,2026-07-18,2026-07-18,2026-07-18 19:15:00,77,20,65_96,466.28433,2026-07-17 14:00:00,timesfm_v1_2026-07-18,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-18,2026-07-18,2026-07-18,2026-07-18 04:00:00,16,4,1_32,449.45728,2026-07-17 14:00:00,timesfm_v1_2026-07-18,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-19,2026-07-19,2026-07-19,2026-07-19 11:15:00,45,12,33_64,-3.2029114,2026-07-18 14:00:00,timesfm_v1_2026-07-19,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-19,2026-07-19,2026-07-19,2026-07-19 11:30:00,46,12,33_64,-10.84465,2026-07-18 14:00:00,timesfm_v1_2026-07-19,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-19,2026-07-19,2026-07-19,2026-07-19 09:15:00,37,10,33_64,21.458038,2026-07-18 14:00:00,timesfm_v1_2026-07-19,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-08-08,2026-08-08,2026-08-08,2026-08-08 20:30:00,82,21,65_96,352.64172,2026-08-07 14:00:00,timesfm_v1_2026-08-08,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-19,2026-07-19,2026-07-19,2026-07-19 09:00:00,36,9,33_64,34.54071,2026-07-18 14:00:00,timesfm_v1_2026-07-19,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-18,2026-07-18,2026-07-18,2026-07-18 03:15:00,13,4,1_32,455.9477,2026-07-17 14:00:00,timesfm_v1_2026-07-18,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-18,2026-07-18,2026-07-18,2026-07-18 00:15:00,1,1,1_32,506.0103,2026-07-17 14:00:00,timesfm_v1_2026-07-18,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-18,2026-07-18,2026-07-18,2026-07-18 01:00:00,4,1,1_32,491.16138,2026-07-17 14:00:00,timesfm_v1_2026-07-18,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-18,2026-07-18,2026-07-18,2026-07-18 01:15:00,5,2,1_32,537.0278,2026-07-17 14:00:00,timesfm_v1_2026-07-18,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-18,2026-07-18,2026-07-18,2026-07-18 19:00:00,76,19,65_96,462.37878,2026-07-17 14:00:00,timesfm_v1_2026-07-18,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-18,2026-07-18,2026-07-18,2026-07-18 15:30:00,62,16,33_64,188.53647,2026-07-17 14:00:00,timesfm_v1_2026-07-18,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-18,2026-07-18,2026-07-18,2026-07-18 16:45:00,67,17,65_96,278.63464,2026-07-17 14:00:00,timesfm_v1_2026-07-18,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
realtime,timesfm,2026-07-18,2026-07-18,2026-07-18,2026-07-18 23:15:00,93,24,65_96,487.0121,2026-07-17 14:00:00,timesfm_v1_2026-07-18,epf_v1,,,,2026-09-19T06:34:53.900460+00:00,
