target_day,period,hour_business,target_spread,predicted_spread,month,training_last_day
2026-07-05,9_16,10,-97.84899999999999,-10.216204652580837,2026-07,2026-07-03
2026-07-05,9_16,11,-143.46499999999997,-7.56246047717144,2026-07,2026-07-03
2026-07-05,9_16,12,-59.435,-42.04164646064203,2026-07,2026-07-03
2026-07-05,9_16,13,166.436,-38.06603258303434,2026-07,2026-07-03
2026-07-05,9_16,14,262.672,-20.411755533446275,2026-07,2026-07-03
2026-07-05,9_16,15,235.57099999999997,-42.5534875286475,2026-07,2026-07-03
2026-07-05,9_16,16,46.07299999999998,-37.404610753640135,2026-07,2026-07-03
2026-07-05,17_24,17,38.70999999999998,3.7022330602323015,2026-07,2026-07-03
2026-07-05,17_24,18,29.18900000000002,9.823473060654699,2026-07,2026-07-03
2026-07-05,17_24,19,-112.24000000000001,10.516862360651317,2026-07,2026-07-03
2026-07-05,17_24,20,-1.6299999999999955,10.879053677176495,2026-07,2026-07-03
2026-07-05,17_24,21,-37.96799999999996,9.648584452580955,2026-07,2026-07-03
2026-07-05,17_24,22,52.226999999999975,3.8760043306673624,2026-07,2026-07-03
2026-07-05,17_24,23,30.144999999999982,14.479118392563327,2026-07,2026-07-03
2026-07-05,17_24,24,73.75200000000001,10.397571404671675,2026-07,2026-07-03
2026-07-06,1_8,1,-97.61300000000006,29.249719879053227,2026-07,2026-07-04
2026-07-06,1_8,2,-76.28099999999995,21.31284665011115,2026-07,2026-07-04
2026-07-06,1_8,3,21.331000000000017,21.627714035984653,2026-07,2026-07-04
2026-07-06,1_8,4,-9.730999999999995,28.799077187078318,2026-07,2026-07-04
2026-07-06,1_8,5,-6.504000000000019,27.9208799028504,2026-07,2026-07-04
2026-07-06,1_8,6,15.663999999999987,29.276155124483243,2026-07,2026-07-04
2026-07-06,1_8,7,36.668000000000006,30.78815515470452,2026-07,2026-07-04
2026-07-06,1_8,8,139.51,29.935478451373086,2026-07,2026-07-04
2026-07-06,9_16,9,202.752,43.55218716930225,2026-07,2026-07-04
2026-07-06,9_16,10,378.33500000000004,13.884395809066303,2026-07,2026-07-04
2026-07-06,9_16,11,370.06,20.89930920200425,2026-07,2026-07-04
2026-07-06,9_16,12,391.02599999999995,3.6656358082213574,2026-07,2026-07-04
2026-07-06,9_16,13,323.136,27.253922713548853,2026-07,2026-07-04
2026-07-06,9_16,14,334.78,7.758394690509773,2026-07,2026-07-04
2026-07-06,9_16,15,143.985,24.117233403135703,2026-07,2026-07-04
2026-07-06,9_16,16,-62.424000000000035,34.290289790000884,2026-07,2026-07-04
2026-07-06,17_24,17,-265.583,0.8201407370407294,2026-07,2026-07-04
2026-07-06,17_24,18,-230.54700000000003,8.866260932209151,2026-07,2026-07-04
2026-07-06,17_24,19,-285.403,14.30169300736258,2026-07,2026-07-04
2026-07-06,17_24,20,-170.57200000000006,8.395777244445762,2026-07,2026-07-04
2026-07-06,17_24,21,4.536000000000001,12.7132232636828,2026-07,2026-07-04
2026-07-06,17_24,22,51.01600000000002,13.980055142742618,2026-07,2026-07-04
2026-07-06,17_24,23,51.25600000000003,11.80085358756072,2026-07,2026-07-04
2026-07-06,17_24,24,58.90100000000001,7.668155836651632,2026-07,2026-07-04
2026-07-07,1_8,1,16.285000000000025,17.641690716857095,2026-07,2026-07-05
2026-07-07,1_8,2,0.6680000000000064,17.728212078887765,2026-07,2026-07-05
2026-07-07,1_8,3,5.771000000000015,17.22487772993023,2026-07,2026-07-05
2026-07-07,1_8,4,8.944999999999993,20.108941360519655,2026-07,2026-07-05
2026-07-07,1_8,5,10.918000000000006,20.68519505897748,2026-07,2026-07-05
2026-07-07,1_8,6,15.338000000000022,27.494412347062124,2026-07,2026-07-05
2026-07-07,1_8,7,-14.081000000000017,20.221011869175484,2026-07,2026-07-05
2026-07-07,1_8,8,14.309000000000026,16.78114427484071,2026-07,2026-07-05
2026-07-07,9_16,9,19.829000000000008,35.736206254957494,2026-07,2026-07-05
2026-07-07,9_16,10,61.613,9.363112796275757,2026-07,2026-07-05
2026-07-07,9_16,11,99.15899999999999,31.53233958818748,2026-07,2026-07-05
2026-07-07,9_16,12,207.757,24.194865502629906,2026-07,2026-07-05
2026-07-07,9_16,13,443.454,35.302928493818605,2026-07,2026-07-05
2026-07-07,9_16,14,448.842,35.27478943911741,2026-07,2026-07-05
2026-07-07,9_16,15,438.151,46.241195626966835,2026-07,2026-07-05
2026-07-07,9_16,16,233.78300000000002,34.72218765811721,2026-07,2026-07-05
2026-07-07,17_24,17,38.420000000000016,11.204688542284217,2026-07,2026-07-05
2026-07-07,17_24,18,22.76400000000001,13.300551444482004,2026-07,2026-07-05
2026-07-07,17_24,19,15.510999999999967,11.216778817026006,2026-07,2026-07-05
2026-07-07,17_24,20,22.509000000000015,8.153117344264018,2026-07,2026-07-05
2026-07-07,17_24,21,24.06400000000002,18.39829256440289,2026-07,2026-07-05
2026-07-07,17_24,22,14.485000000000014,19.078915416404072,2026-07,2026-07-05
2026-07-07,17_24,23,29.62700000000001,13.959208889130865,2026-07,2026-07-05
2026-07-07,17_24,24,31.13299999999998,9.773082998491375,2026-07,2026-07-05
2026-07-08,1_8,1,76.93200000000002,-11.081006609254382,2026-07,2026-07-06
2026-07-08,1_8,2,17.375,-14.465842372077427,2026-07,2026-07-06
2026-07-08,1_8,3,101.07100000000003,-27.50932949251911,2026-07,2026-07-06
2026-07-08,1_8,4,39.502999999999986,-32.97115732096996,2026-07,2026-07-06
2026-07-08,1_8,5,12.90100000000001,-30.3167242407064,2026-07,2026-07-06
2026-07-08,1_8,6,31.851,-16.49364781727532,2026-07,2026-07-06
2026-07-08,1_8,7,-1.495999999999981,10.26928153029809,2026-07,2026-07-06
2026-07-08,1_8,8,-59.60499999999996,39.47408265763559,2026-07,2026-07-06
2026-07-08,9_16,9,-160.01100000000002,21.450039733558846,2026-07,2026-07-06
2026-07-08,9_16,10,74.888,25.264368528568106,2026-07,2026-07-06
2026-07-08,9_16,11,156.753,37.16229579142765,2026-07,2026-07-06
2026-07-08,9_16,12,149.844,19.972304890995435,2026-07,2026-07-06
2026-07-08,9_16,13,155.648,11.719717882081333,2026-07,2026-07-06
2026-07-08,9_16,14,218.928,26.011379169390626,2026-07,2026-07-06
2026-07-08,9_16,15,229.742,29.85743499559256,2026-07,2026-07-06
2026-07-08,9_16,16,88.178,-2.550503657148891,2026-07,2026-07-06
2026-07-08,17_24,17,-29.61099999999999,11.460582986088035,2026-07,2026-07-06
2026-07-08,17_24,18,-215.34000000000003,20.351923309020542,2026-07,2026-07-06
2026-07-08,17_24,19,-261.55899999999997,29.376132435994318,2026-07,2026-07-06
2026-07-08,17_24,20,-241.91200000000003,21.80673942980751,2026-07,2026-07-06
2026-07-08,17_24,21,-259.515,29.716684478821012,2026-07,2026-07-06
2026-07-08,17_24,22,-221.735,34.34016966282016,2026-07,2026-07-06
2026-07-08,17_24,23,-132.38199999999995,36.75858762279072,2026-07,2026-07-06
2026-07-08,17_24,24,-50.079999999999984,41.84694874515537,2026-07,2026-07-06
2026-07-09,1_8,1,-95.995,11.609737592070267,2026-07,2026-07-07
2026-07-09,1_8,2,-157.98000000000002,-3.2259396599321275,2026-07,2026-07-07
2026-07-09,1_8,3,-28.314999999999998,9.894612997399003,2026-07,2026-07-07
2026-07-09,1_8,4,-6.6340000000000146,10.289686434992479,2026-07,2026-07-07
2026-07-09,1_8,5,-6.002999999999986,9.194787672421292,2026-07,2026-07-07
2026-07-09,1_8,6,-50.0,-3.551593934430238,2026-07,2026-07-07
2026-07-09,1_8,7,-10.975999999999999,-6.145031078786987,2026-07,2026-07-07
2026-07-09,1_8,8,-166.786,42.872789393469404,2026-07,2026-07-07
2026-07-09,9_16,9,-275.221,25.59057673227439,2026-07,2026-07-07
2026-07-09,9_16,10,-628.862,11.927638896950306,2026-07,2026-07-07
2026-07-09,9_16,11,-378.394,18.148395072158234,2026-07,2026-07-07
2026-07-09,9_16,12,-98.87200000000001,-0.036453877396037004,2026-07,2026-07-07
2026-07-09,9_16,13,-214.99599999999998,29.78523520788936,2026-07,2026-07-07
2026-07-09,9_16,14,-198.80399999999997,48.43868015002751,2026-07,2026-07-07
2026-07-09,9_16,15,-59.72800000000001,77.26142845411599,2026-07,2026-07-07
2026-07-09,9_16,16,-38.649,35.20418286203937,2026-07,2026-07-07
2026-07-09,17_24,17,-6.022000000000048,-11.044593205605468,2026-07,2026-07-07
2026-07-09,17_24,18,-143.02200000000005,-6.640583012507418,2026-07,2026-07-07
2026-07-09,17_24,19,-760.363,-4.792629436195179,2026-07,2026-07-07
2026-07-09,17_24,20,-943.1790000000001,-6.91639749407044,2026-07,2026-07-07
2026-07-09,17_24,21,-786.682,-1.1827283986033923,2026-07,2026-07-07
2026-07-09,17_24,22,-305.789,-1.7836946083650806,2026-07,2026-07-07
2026-07-09,17_24,23,-233.04100000000005,-4.653081698897231,2026-07,2026-07-07
2026-07-09,17_24,24,-92.78499999999997,-11.67052211960096,2026-07,2026-07-07
2026-07-10,1_8,1,16.805000000000007,10.023571329652041,2026-07,2026-07-08
2026-07-10,1_8,2,36.80799999999999,-2.378036475902117,2026-07,2026-07-08
2026-07-10,1_8,3,46.593999999999994,6.8582851252871535,2026-07,2026-07-08
2026-07-10,1_8,4,22.38100000000003,17.350075387222265,2026-07,2026-07-08
2026-07-10,1_8,5,11.670999999999992,8.208978414406758,2026-07,2026-07-08
2026-07-10,1_8,6,-5.7239999999999895,19.24250309853879,2026-07,2026-07-08
2026-07-10,1_8,7,-27.07499999999999,18.7625678925301,2026-07,2026-07-08
2026-07-10,1_8,8,-79.08800000000002,14.407340454155914,2026-07,2026-07-08
2026-07-10,9_16,9,-161.978,-10.876477023774232,2026-07,2026-07-08
2026-07-10,9_16,10,-158.882,-17.642791351349814,2026-07,2026-07-08
2026-07-10,9_16,11,-16.491000000000014,-2.6288423638645084,2026-07,2026-07-08
2026-07-10,9_16,12,-11.748999999999995,-7.953102967131731,2026-07,2026-07-08
2026-07-10,9_16,13,-113.99400000000003,38.7388898864135,2026-07,2026-07-08
2026-07-10,9_16,14,-0.75,45.65766661664655,2026-07,2026-07-08
2026-07-10,9_16,15,4.296999999999969,39.58433769252546,2026-07,2026-07-08
2026-07-10,9_16,16,-28.125999999999976,5.4567453496141045,2026-07,2026-07-08
2026-07-10,17_24,17,-12.413999999999987,45.843829603679396,2026-07,2026-07-08
2026-07-10,17_24,18,-79.61400000000003,49.95478007899838,2026-07,2026-07-08
2026-07-10,17_24,19,-164.51,57.2607860297361,2026-07,2026-07-08
2026-07-10,17_24,20,-127.20399999999995,47.22478910993173,2026-07,2026-07-08
2026-07-10,17_24,21,-101.62099999999998,56.66891637262883,2026-07,2026-07-08
2026-07-10,17_24,22,-46.72800000000001,53.4319552209898,2026-07,2026-07-08
2026-07-10,17_24,23,14.682999999999993,55.635653147002024,2026-07,2026-07-08
2026-07-10,17_24,24,33.17500000000001,55.90765369388057,2026-07,2026-07-08
2026-07-11,1_8,1,30.663999999999987,16.887766291954403,2026-07,2026-07-09
2026-07-11,1_8,2,1.549000000000035,12.807489610317903,2026-07,2026-07-09
2026-07-11,1_8,3,1.77800000000002,15.841084158761428,2026-07,2026-07-09
2026-07-11,1_8,4,16.781999999999982,25.478433055320362,2026-07,2026-07-09
2026-07-11,1_8,5,47.28399999999999,13.096468638713644,2026-07,2026-07-09
2026-07-11,1_8,6,66.805,18.09821855937829,2026-07,2026-07-09
2026-07-11,1_8,7,149.44799999999998,18.526920314951802,2026-07,2026-07-09
2026-07-11,1_8,8,251.448,34.22579731503242,2026-07,2026-07-09
2026-07-11,9_16,9,199.0,-1.372440192315049,2026-07,2026-07-09
2026-07-11,9_16,10,221.5,-30.923529655987032,2026-07,2026-07-09
2026-07-11,9_16,11,85.45,-17.463191020812186,2026-07,2026-07-09
2026-07-11,9_16,12,93.024,-26.232363607887365,2026-07,2026-07-09
2026-07-11,9_16,13,76.194,-11.86766965424001,2026-07,2026-07-09
2026-07-11,9_16,14,84.835,16.148270874578444,2026-07,2026-07-09
2026-07-11,9_16,15,156.57999999999998,14.480403976392878,2026-07,2026-07-09
2026-07-11,9_16,16,262.701,24.735585975648355,2026-07,2026-07-09
2026-07-11,17_24,17,253.21699999999998,-29.23836195290235,2026-07,2026-07-09
2026-07-11,17_24,18,127.082,-30.797059450607584,2026-07,2026-07-09
2026-07-11,17_24,19,114.957,-28.07393815134216,2026-07,2026-07-09
2026-07-11,17_24,20,122.168,-27.036939905558285,2026-07,2026-07-09
2026-07-11,17_24,21,140.877,-23.903008692588326,2026-07,2026-07-09
2026-07-11,17_24,22,91.54599999999999,-28.666373890084373,2026-07,2026-07-09
2026-07-11,17_24,23,36.25599999999997,-27.90003362311769,2026-07,2026-07-09
2026-07-11,17_24,24,132.108,-48.29242531445486,2026-07,2026-07-09
2026-07-12,1_8,1,63.76400000000001,60.72093968672139,2026-07,2026-07-10
2026-07-12,1_8,2,38.99599999999998,55.96998558828825,2026-07,2026-07-10
2026-07-12,1_8,3,32.297000000000025,59.60001406783611,2026-07,2026-07-10
2026-07-12,1_8,4,53.84099999999995,64.40478088232304,2026-07,2026-07-10
2026-07-12,1_8,5,64.97000000000003,53.4252131264456,2026-07,2026-07-10
2026-07-12,1_8,6,86.39999999999998,51.91550050654924,2026-07,2026-07-10
2026-07-12,1_8,7,153.26600000000002,48.10347445904178,2026-07,2026-07-10
2026-07-12,1_8,8,357.398,32.77660710816292,2026-07,2026-07-10
2026-07-12,9_16,9,358.123,-25.491449088896886,2026-07,2026-07-10
2026-07-12,9_16,10,288.044,31.9336321263925,2026-07,2026-07-10
2026-07-12,9_16,11,-14.65300000000002,38.71555012010271,2026-07,2026-07-10
2026-07-12,9_16,12,95.38999999999999,57.844239821519665,2026-07,2026-07-10
2026-07-12,9_16,13,106.15100000000001,36.64661101459796,2026-07,2026-07-10
2026-07-12,9_16,14,-26.464999999999975,32.42294812767928,2026-07,2026-07-10
2026-07-12,9_16,15,-41.30200000000002,25.04036607698682,2026-07,2026-07-10
2026-07-12,9_16,16,15.20999999999998,21.85776120966784,2026-07,2026-07-10
2026-07-12,17_24,17,82.387,4.590146700883445,2026-07,2026-07-10
2026-07-12,17_24,18,126.06700000000001,3.8528653456656508,2026-07,2026-07-10
2026-07-12,17_24,19,134.28300000000002,-6.330936125771335,2026-07,2026-07-10
2026-07-12,17_24,20,112.803,0.8346927369936564,2026-07,2026-07-10
2026-07-12,17_24,21,108.25100000000003,-2.274350015960784,2026-07,2026-07-10
2026-07-12,17_24,22,89.21199999999999,-0.3240778911638706,2026-07,2026-07-10
2026-07-12,17_24,23,78.793,-3.3580895340846406,2026-07,2026-07-10
2026-07-12,17_24,24,53.148000000000025,3.2722223281573966,2026-07,2026-07-10
2026-07-13,1_8,1,39.740999999999985,55.53435634169494,2026-07,2026-07-11
2026-07-13,1_8,2,19.762999999999977,26.98089387611374,2026-07,2026-07-11
2026-07-13,1_8,3,22.826999999999998,42.745091521083786,2026-07,2026-07-11
2026-07-13,1_8,4,14.439999999999998,51.20042089843801,2026-07,2026-07-11
2026-07-13,1_8,5,9.267999999999972,56.85768414456292,2026-07,2026-07-11
2026-07-13,1_8,6,13.809000000000026,69.19992958898125,2026-07,2026-07-11
2026-07-13,1_8,7,-70.279,72.75210467824506,2026-07,2026-07-11
2026-07-13,1_8,8,-69.58100000000002,54.4737863263973,2026-07,2026-07-11
2026-07-13,9_16,9,-53.86900000000003,81.75539403444249,2026-07,2026-07-11
2026-07-13,9_16,10,-86.33800000000002,92.47804399657268,2026-07,2026-07-11
2026-07-13,9_16,11,-94.08999999999997,87.9622636466735,2026-07,2026-07-11
2026-07-13,9_16,12,-47.886000000000024,113.77053886978764,2026-07,2026-07-11
2026-07-13,9_16,13,-66.66500000000002,113.03776688668741,2026-07,2026-07-11
2026-07-13,9_16,14,-115.702,105.17732266704631,2026-07,2026-07-11
2026-07-13,9_16,15,-74.05700000000002,78.74037696809717,2026-07,2026-07-11
2026-07-13,9_16,16,-16.158999999999992,70.74389319878667,2026-07,2026-07-11
2026-07-13,17_24,17,-18.855000000000018,28.18664085415844,2026-07,2026-07-11
2026-07-13,17_24,18,65.25099999999998,17.49508810546833,2026-07,2026-07-11
2026-07-13,17_24,19,75.15800000000002,20.457598511264834,2026-07,2026-07-11
2026-07-13,17_24,20,62.17399999999998,16.03996039514098,2026-07,2026-07-11
2026-07-13,17_24,21,62.40299999999996,5.837226311946614,2026-07,2026-07-11
2026-07-13,17_24,22,51.47000000000003,7.929613464414627,2026-07,2026-07-11
2026-07-13,17_24,23,51.65199999999999,13.792251504184046,2026-07,2026-07-11
2026-07-13,17_24,24,37.166,16.75493236374001,2026-07,2026-07-11
2026-07-14,1_8,1,66.99099999999999,6.418166759582189,2026-07,2026-07-12
2026-07-14,1_8,2,51.78800000000001,5.149383345182566,2026-07,2026-07-12
2026-07-14,1_8,3,42.84699999999998,5.959858445581926,2026-07,2026-07-12
2026-07-14,1_8,4,46.322,14.262865858654813,2026-07,2026-07-12
2026-07-14,1_8,5,45.94400000000002,11.980744424124866,2026-07,2026-07-12
2026-07-14,1_8,6,56.29599999999999,12.749524131949327,2026-07,2026-07-12
2026-07-14,1_8,7,26.752999999999986,15.034105849891915,2026-07,2026-07-12
2026-07-14,1_8,8,22.387,16.46885370007933,2026-07,2026-07-12
2026-07-14,9_16,9,-12.865999999999985,16.299068103167613,2026-07,2026-07-12
2026-07-14,9_16,10,16.099999999999966,-2.6757878631163328,2026-07,2026-07-12
2026-07-14,9_16,11,-13.966000000000008,1.9343786471120332,2026-07,2026-07-12
2026-07-14,9_16,12,10.533000000000015,7.435935870390123,2026-07,2026-07-12
2026-07-14,9_16,13,-21.552999999999997,18.344441939260207,2026-07,2026-07-12
2026-07-14,9_16,14,-0.5830000000000268,8.676617826744993,2026-07,2026-07-12
2026-07-14,9_16,15,27.220000000000027,27.81726192424847,2026-07,2026-07-12
2026-07-14,9_16,16,25.456000000000017,10.46026347043854,2026-07,2026-07-12
2026-07-14,17_24,17,24.526999999999987,62.6890532155673,2026-07,2026-07-12
2026-07-14,17_24,18,78.98200000000003,60.34595774139835,2026-07,2026-07-12
2026-07-14,17_24,19,50.245000000000005,63.42293808556811,2026-07,2026-07-12
2026-07-14,17_24,20,32.97300000000001,50.041417306050036,2026-07,2026-07-12
2026-07-14,17_24,21,33.30200000000002,56.7614664849106,2026-07,2026-07-12
2026-07-14,17_24,22,38.40499999999997,56.146012786332626,2026-07,2026-07-12
2026-07-14,17_24,23,41.499000000000024,54.04867411967594,2026-07,2026-07-12
2026-07-14,17_24,24,48.452,53.33505142271347,2026-07,2026-07-12
2026-07-15,1_8,1,27.94300000000004,14.042964016623856,2026-07,2026-07-13
2026-07-15,1_8,2,27.240999999999985,11.40280699817019,2026-07,2026-07-13
2026-07-15,1_8,3,14.432000000000016,11.322725324072325,2026-07,2026-07-13
2026-07-15,1_8,4,12.87299999999999,16.88427005707809,2026-07,2026-07-13
2026-07-15,1_8,5,23.692999999999984,16.58041354273782,2026-07,2026-07-13
2026-07-15,1_8,6,22.428999999999974,20.172923899854634,2026-07,2026-07-13
2026-07-15,1_8,7,32.81200000000001,21.833908852671698,2026-07,2026-07-13
2026-07-15,1_8,8,19.572000000000003,20.738716284263052,2026-07,2026-07-13
2026-07-15,9_16,9,32.23399999999998,-9.20065793585563,2026-07,2026-07-13
2026-07-15,9_16,10,32.509000000000015,-22.57963514806368,2026-07,2026-07-13
2026-07-15,9_16,11,79.541,-13.99403780960064,2026-07,2026-07-13
2026-07-15,9_16,12,78.88,-4.849529995667673,2026-07,2026-07-13
2026-07-15,9_16,13,122.86099999999999,5.163993964644981,2026-07,2026-07-13
2026-07-15,9_16,14,97.78899999999999,-5.982226746787624,2026-07,2026-07-13
2026-07-15,9_16,15,113.969,-2.6432115439527624,2026-07,2026-07-13
2026-07-15,9_16,16,52.278999999999996,-8.499953083440133,2026-07,2026-07-13
2026-07-15,17_24,17,85.32599999999996,41.86589088161174,2026-07,2026-07-13
2026-07-15,17_24,18,98.37299999999999,42.98305632281218,2026-07,2026-07-13
2026-07-15,17_24,19,81.94999999999999,42.169469244337805,2026-07,2026-07-13
2026-07-15,17_24,20,75.87700000000001,46.44592242995298,2026-07,2026-07-13
2026-07-15,17_24,21,41.726,43.282549243407395,2026-07,2026-07-13
2026-07-15,17_24,22,46.33300000000003,43.47882086357623,2026-07,2026-07-13
2026-07-15,17_24,23,77.51400000000001,46.813599836898824,2026-07,2026-07-13
2026-07-15,17_24,24,51.478999999999985,45.43759377306638,2026-07,2026-07-13
2026-07-16,1_8,1,60.94900000000001,28.55436800146782,2026-07,2026-07-14
2026-07-16,1_8,2,55.50399999999996,27.921872723986336,2026-07,2026-07-14
2026-07-16,1_8,3,45.218999999999994,30.237963303218233,2026-07,2026-07-14
2026-07-16,1_8,4,40.76599999999996,32.190401066040856,2026-07,2026-07-14
2026-07-16,1_8,5,37.81700000000001,35.03402503662613,2026-07,2026-07-14
2026-07-16,1_8,6,32.386000000000024,35.45398346393148,2026-07,2026-07-14
2026-07-16,1_8,7,28.189999999999998,36.938729326134116,2026-07,2026-07-14
2026-07-16,1_8,8,38.394000000000005,30.33967669831431,2026-07,2026-07-14
2026-07-16,9_16,9,30.589999999999975,19.337786722497736,2026-07,2026-07-14
2026-07-16,9_16,10,19.826999999999998,32.16222922669258,2026-07,2026-07-14
2026-07-16,9_16,11,37.30099999999999,31.455429537487625,2026-07,2026-07-14
2026-07-16,9_16,12,40.593999999999994,27.71727807142206,2026-07,2026-07-14
2026-07-16,9_16,13,269.55,46.46224809163036,2026-07,2026-07-14
2026-07-16,9_16,14,280.578,21.314819120697923,2026-07,2026-07-14
2026-07-16,9_16,15,139.016,4.863145199384277,2026-07,2026-07-14
2026-07-16,9_16,16,73.09899999999999,-3.9423283614943943,2026-07,2026-07-14
2026-07-16,17_24,17,60.19200000000001,44.06539425367973,2026-07,2026-07-14
2026-07-16,17_24,18,69.23899999999998,44.01169924322605,2026-07,2026-07-14
2026-07-16,17_24,19,72.69799999999998,47.26239796641176,2026-07,2026-07-14
2026-07-16,17_24,20,61.78499999999997,38.49181447475885,2026-07,2026-07-14
2026-07-16,17_24,21,51.009000000000015,38.660827807666905,2026-07,2026-07-14
2026-07-16,17_24,22,43.20999999999998,41.10541633875002,2026-07,2026-07-14
2026-07-16,17_24,23,43.81299999999999,39.10028828351014,2026-07,2026-07-14
2026-07-16,17_24,24,44.32899999999995,40.17425462497304,2026-07,2026-07-14
2026-07-17,1_8,1,18.208000000000027,24.84445158878481,2026-07,2026-07-15
2026-07-17,1_8,2,-3.025000000000034,23.80804649495966,2026-07,2026-07-15
2026-07-17,1_8,3,14.067999999999984,21.31808973417309,2026-07,2026-07-15
